
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:43:11       0      0.10     40.96     23.68     35.06      0.00      0.00      0.20      0.00      0.00
13:43:21     all      0.20     38.33     20.22     41.15      0.00      0.00      0.10      0.00      0.00
13:43:21       0      0.20     38.33     20.22     41.15      0.00      0.00      0.10      0.00      0.00
13:43:31     all      0.10     44.90     25.50     29.30      0.00      0.10      0.10      0.00      0.00
13:43:31       0      0.10     44.90     25.50     29.30      0.00      0.10      0.10      0.00      0.00
13:43:41     all      0.10     33.67     19.21     46.92      0.00      0.00      0.10      0.00      0.00
13:43:41       0      0.10     33.67     19.21     46.92      0.00      0.00      0.10      0.00      0.00
13:43:51     all      0.20     32.70     19.36     47.64      0.00      0.00      0.10      0.00      0.00
13:43:51       0      0.20     32.70     19.36     47.64      0.00      0.00      0.10      0.00      0.00
13:44:01     all      0.10     32.53     19.48     47.69      0.00      0.10      0.10      0.00      0.00
13:44:01       0      0.10     32.53     19.48     47.69      0.00      0.10      0.10      0.00      0.00
13:44:11     all      0.10     34.53     18.59     46.68      0.00      0.00      0.10      0.00      0.00
13:44:11       0      0.10     34.53     18.59     46.68      0.00      0.00      0.10      0.00      0.00
13:44:21     all      0.20     35.41     20.46     43.83      0.00      0.10      0.00      0.00      0.00
13:44:21       0      0.20     35.41     20.46     43.83      0.00      0.10      0.00      0.00      0.00
13:44:31     all      0.10     33.63     18.88     47.19      0.00      0.00      0.20      0.00      0.00
13:44:31       0      0.10     33.63     18.88     47.19      0.00      0.00      0.20      0.00      0.00
13:44:41     all      0.30     39.20     21.81     38.59      0.00      0.10      0.00      0.00      0.00
13:44:41       0      0.30     39.20     21.81     38.59      0.00      0.10      0.00      0.00      0.00
13:44:51     all      0.10     39.82     23.47     36.51      0.00      0.00      0.10      0.00      0.00
13:44:51       0      0.10     39.82     23.47     36.51      0.00      0.00      0.10      0.00      0.00
13:45:01     all      0.20     38.31     21.47     39.92      0.00      0.00      0.10      0.00      0.00
13:45:01       0      0.20     38.31     21.47     39.92      0.00      0.00      0.10      0.00      0.00
13:45:11     all      1.64     46.11     26.84     25.20      0.00      0.10      0.10      0.00      0.00
13:45:11       0      1.64     46.11     26.84     25.20      0.00      0.10      0.10      0.00      0.00
13:45:21     all      0.10     33.40     18.96     47.44      0.00      0.00      0.10      0.00      0.00
13:45:21       0      0.10     33.40     18.96     47.44      0.00      0.00      0.10      0.00      0.00
13:45:31     all      0.10     32.40     19.26     48.24      0.00      0.00      0.00      0.00      0.00
13:45:31       0      0.10     32.40     19.26     48.24      0.00      0.00      0.00      0.00      0.00
13:45:41     all      0.20     34.24     18.17     47.19      0.00      0.10      0.10      0.00      0.00
13:45:41       0      0.20     34.24     18.17     47.19      0.00      0.10      0.10      0.00      0.00
13:45:51     all      0.10     32.97     19.04     47.90      0.00      0.00      0.00      0.00      0.00
13:45:51       0      0.10     32.97     19.04     47.90      0.00      0.00      0.00      0.00      0.00
13:46:01     all      0.20     35.11     20.76     43.63      0.00      0.10      0.20      0.00      0.00
13:46:01       0      0.20     35.11     20.76     43.63      0.00      0.10      0.20      0.00      0.00
13:46:11     all      0.10     34.55     19.60     45.66      0.00      0.10      0.00      0.00      0.00
13:46:11       0      0.10     34.55     19.60     45.66      0.00      0.10      0.00      0.00      0.00
13:46:21     all      0.10     33.74     19.54     46.53      0.00      0.00      0.10      0.00      0.00
13:46:21       0      0.10     33.74     19.54     46.53      0.00      0.00      0.10      0.00      0.00
13:46:31     all      0.20     43.17     24.97     31.45      0.00      0.10      0.10      0.00      0.00
13:46:31       0      0.20     43.17     24.97     31.45      0.00      0.10      0.10      0.00      0.00
13:46:41     all      0.20     42.68     22.97     34.15      0.00      0.00      0.00      0.00      0.00
13:46:41       0      0.20     42.68     22.97     34.15      0.00      0.00      0.00      0.00      0.00
13:46:51     all      0.10     44.35     24.62     30.82      0.00      0.00      0.10      0.00      0.00
13:46:51       0      0.10     44.35     24.62     30.82      0.00      0.00      0.10      0.00      0.00
13:47:01     all      0.20     33.30     19.11     47.18      0.00      0.10      0.10      0.00      0.00
13:47:01       0      0.20     33.30     19.11     47.18      0.00      0.10      0.10      0.00      0.00
13:47:11     all      0.10     32.66     19.35     47.78      0.00      0.00      0.10      0.00      0.00
13:47:11       0      0.10     32.66     19.35     47.78      0.00      0.00      0.10      0.00      0.00
13:47:21     all      0.10     36.36     21.52     41.82      0.00      0.10      0.10      0.00      0.00
13:47:21       0      0.10     36.36     21.52     41.82      0.00      0.10      0.10      0.00      0.00
13:47:31     all      0.20     33.27     19.37     47.06      0.00      0.00      0.10      0.00      0.00
13:47:31       0      0.20     33.27     19.37     47.06      0.00      0.00      0.10      0.00      0.00
13:47:41     all      0.21     36.31     20.00     43.28      0.00      0.10      0.10      0.00      0.00
13:47:41       0      0.21     36.31     20.00     43.28      0.00      0.10      0.10      0.00      0.00
13:47:51     all      0.10     36.10     21.20     42.40      0.00      0.10      0.10      0.00      0.00
13:47:51       0      0.10     36.10     21.20     42.40      0.00      0.10      0.10      0.00      0.00
13:48:01     all      0.10     38.78     22.14     38.98      0.00      0.00      0.00      0.00      0.00
13:48:01       0      0.10     38.78     22.14     38.98      0.00      0.00      0.00      0.00      0.00
13:48:11     all      0.10     41.28     22.85     35.67      0.00      0.00      0.10      0.00      0.00
13:48:11       0      0.10     41.28     22.85     35.67      0.00      0.00      0.10      0.00      0.00
13:48:21     all      0.10     44.48     25.40     29.82      0.00      0.10      0.10      0.00      0.00
13:48:21       0      0.10     44.48     25.40     29.82      0.00      0.10      0.10      0.00      0.00
13:48:31     all      0.20     33.84     19.06     46.79      0.00      0.00      0.10      0.00      0.00
13:48:31       0      0.20     33.84     19.06     46.79      0.00      0.00      0.10      0.00      0.00
13:48:41     all      0.30     34.13     19.22     46.15      0.00      0.10      0.10      0.00      0.00
13:48:41       0      0.30     34.13     19.22     46.15      0.00      0.10      0.10      0.00      0.00
13:48:51     all      0.10     32.77     19.28     47.75      0.00      0.00      0.10      0.00      0.00
13:48:51       0      0.10     32.77     19.28     47.75      0.00      0.00      0.10      0.00      0.00
13:49:01     all      0.10     34.41     20.02     45.37      0.00      0.00      0.10      0.00      0.00
13:49:01       0      0.10     34.41     20.02     45.37      0.00      0.00      0.10      0.00      0.00
13:49:11     all      0.20     34.63     20.06     44.91      0.00      0.10      0.10      0.00      0.00
13:49:11       0      0.20     34.63     20.06     44.91      0.00      0.10      0.10      0.00      0.00
13:49:21     all      0.20     34.40     18.66     46.64      0.00      0.00      0.10      0.00      0.00
13:49:21       0      0.20     34.40     18.66     46.64      0.00      0.00      0.10      0.00      0.00
13:49:31     all      0.10     42.87     23.86     32.96      0.00      0.10      0.10      0.00      0.00
13:49:31       0      0.10     42.87     23.86     32.96      0.00      0.10      0.10      0.00      0.00
13:49:41     all      0.10     38.51     22.47     38.92      0.00      0.00      0.00      0.00      0.00
13:49:41       0      0.10     38.51     22.47     38.92      0.00      0.00      0.00      0.00      0.00
13:49:51     all      0.20     43.32     24.09     32.39      0.00      0.00      0.00      0.00      0.00
13:49:51       0      0.20     43.32     24.09     32.39      0.00      0.00      0.00      0.00      0.00
13:50:01     all      1.60     38.48     23.55     36.17      0.00      0.00      0.20      0.00      0.00
13:50:01       0      1.60     38.48     23.55     36.17      0.00      0.00      0.20      0.00      0.00
13:50:11     all      0.10     34.47     19.50     45.82      0.00      0.10      0.00      0.00      0.00
13:50:11       0      0.10     34.47     19.50     45.82      0.00      0.10      0.00      0.00      0.00
13:50:21     all      0.10     33.53     19.34     46.93      0.00      0.00      0.10      0.00      0.00
13:50:21       0      0.10     33.53     19.34     46.93      0.00      0.00      0.10      0.00      0.00
13:50:31     all      0.10     34.04     20.18     45.38      0.00      0.10      0.20      0.00      0.00
13:50:31       0      0.10     34.04     20.18     45.38      0.00      0.10      0.20      0.00      0.00
13:50:41     all      0.10     34.24     20.38     45.18      0.00      0.00      0.10      0.00      0.00
13:50:41       0      0.10     34.24     20.38     45.18      0.00      0.00      0.10      0.00      0.00
13:50:51     all      0.20     34.34     19.18     46.08      0.00      0.10      0.10      0.00      0.00
13:50:51       0      0.20     34.34     19.18     46.08      0.00      0.10      0.10      0.00      0.00
13:51:01     all      0.10     37.51     21.36     40.92      0.00      0.00      0.10      0.00      0.00
13:51:01       0      0.10     37.51     21.36     40.92      0.00      0.00      0.10      0.00      0.00
13:51:11     all      0.10     35.61     19.32     44.87      0.00      0.10      0.00      0.00      0.00
13:51:11       0      0.10     35.61     19.32     44.87      0.00      0.10      0.00      0.00      0.00
13:51:21     all      0.20     43.13     24.37     32.10      0.00      0.10      0.10      0.00      0.00
13:51:21       0      0.20     43.13     24.37     32.10      0.00      0.10      0.10      0.00      0.00
13:51:31     all      0.10     47.34     26.54     25.82      0.00      0.00      0.20      0.00      0.00
13:51:31       0      0.10     47.34     26.54     25.82      0.00      0.00      0.20      0.00      0.00
13:51:41     all      0.20     33.23     19.12     47.35      0.00      0.10      0.00      0.00      0.00
13:51:41       0      0.20     33.23     19.12     47.35      0.00      0.10      0.00      0.00      0.00
13:51:51     all      0.10     33.47     19.20     47.14      0.00      0.00      0.10      0.00      0.00
13:51:51       0      0.10     33.47     19.20     47.14      0.00      0.00      0.10      0.00      0.00
13:52:01     all      0.10     35.83     20.95     42.91      0.00      0.10      0.10      0.00      0.00
13:52:01       0      0.10     35.83     20.95     42.91      0.00      0.10      0.10      0.00      0.00
13:52:11     all      0.20     32.50     18.66     48.65      0.00      0.00      0.00      0.00      0.00
13:52:11       0      0.20     32.50     18.66     48.65      0.00      0.00      0.00      0.00      0.00
13:52:21     all      0.20     34.43     19.12     45.95      0.00      0.10      0.20      0.00      0.00
13:52:21       0      0.20     34.43     19.12     45.95      0.00      0.10      0.20      0.00      0.00
13:52:31     all      0.20     38.04     21.59     40.16      0.00      0.00      0.00      0.00      0.00
13:52:31       0      0.20     38.04     21.59     40.16      0.00      0.00      0.00      0.00      0.00
13:52:41     all      0.20     38.20     21.25     40.14      0.00      0.10      0.10      0.00      0.00
13:52:41       0      0.20     38.20     21.25     40.14      0.00      0.10      0.10      0.00      0.00
13:52:51     all      0.00     39.02     22.07     38.72      0.00      0.10      0.10      0.00      0.00
13:52:51       0      0.00     39.02     22.07     38.72      0.00      0.10      0.10      0.00      0.00
13:53:01     all      0.20     49.08     28.47     22.24      0.00      0.00      0.00      0.00      0.00
13:53:01       0      0.20     49.08     28.47     22.24      0.00      0.00      0.00      0.00      0.00
13:53:11     all      0.10     33.73     18.47     47.49      0.00      0.10      0.10      0.00      0.00
13:53:11       0      0.10     33.73     18.47     47.49      0.00      0.10      0.10      0.00      0.00
13:53:21     all      0.10     33.67     18.94     47.19      0.00      0.00      0.10      0.00      0.00
13:53:21       0      0.10     33.67     18.94     47.19      0.00      0.00      0.10      0.00      0.00
13:53:31     all      0.20     35.79     21.57     42.44      0.00      0.00      0.00      0.00      0.00
13:53:31       0      0.20     35.79     21.57     42.44      0.00      0.00      0.00      0.00      0.00
13:53:41     all      0.20     32.67     18.98     47.75      0.00      0.20      0.20      0.00      0.00
13:53:41       0      0.20     32.67     18.98     47.75      0.00      0.20      0.20      0.00      0.00
13:53:51     all      0.20     33.33     18.92     47.55      0.00      0.00      0.00      0.00      0.00
13:53:51       0      0.20     33.33     18.92     47.55      0.00      0.00      0.00      0.00      0.00
13:54:01     all      0.20     38.10     21.37     40.32      0.00      0.00      0.00      0.00      0.00
13:54:01       0      0.20     38.10     21.37     40.32      0.00      0.00      0.00      0.00      0.00

13:54:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:54:11     all      0.10     40.74     22.92     35.94      0.00      0.10      0.20      0.00      0.00
13:54:11       0      0.10     40.74     22.92     35.94      0.00      0.10      0.20      0.00      0.00
13:54:21     all      0.10     49.40     26.16     24.35      0.00      0.00      0.00      0.00      0.00
13:54:21       0      0.10     49.40     26.16     24.35      0.00      0.00      0.00      0.00      0.00
13:54:31     all      0.10     36.17     21.62     41.80      0.00      0.10      0.20      0.00      0.00
13:54:31       0      0.10     36.17     21.62     41.80      0.00      0.10      0.20      0.00      0.00
13:54:41     all      0.10     34.45     18.86     46.59      0.00      0.00      0.00      0.00      0.00
13:54:41       0      0.10     34.45     18.86     46.59      0.00      0.00      0.00      0.00      0.00
13:54:51     all      0.20     35.60     21.00     43.10      0.00      0.00      0.10      0.00      0.00
13:54:51       0      0.20     35.60     21.00     43.10      0.00      0.00      0.10      0.00      0.00
13:55:01     all      0.20     34.64     20.04     44.91      0.00      0.10      0.10      0.00      0.00
13:55:01       0      0.20     34.64     20.04     44.91      0.00      0.10      0.10      0.00      0.00
13:55:11     all      1.71     34.74     19.08     44.28      0.00      0.10      0.10      0.00      0.00
13:55:11       0      1.71     34.74     19.08     44.28      0.00      0.10      0.10      0.00      0.00
13:55:21     all      0.20     36.74     20.42     42.64      0.00      0.00      0.00      0.00      0.00
13:55:21       0      0.20     36.74     20.42     42.64      0.00      0.00      0.00      0.00      0.00
13:55:31     all      0.00     40.06     23.21     36.63      0.00      0.00      0.10      0.00      0.00
13:55:31       0      0.00     40.06     23.21     36.63      0.00      0.00      0.10      0.00      0.00
13:55:41     all      0.20     48.74     27.50     23.36      0.00      0.10      0.10      0.00      0.00
13:55:41       0      0.20     48.74     27.50     23.36      0.00      0.10      0.10      0.00      0.00
13:55:51     all      0.10     37.76     21.35     40.68      0.00      0.00      0.10      0.00      0.00
13:55:51       0      0.10     37.76     21.35     40.68      0.00      0.00      0.10      0.00      0.00
13:56:01     all      0.30     33.47     19.17     46.96      0.00      0.00      0.10      0.00      0.00
13:56:01       0      0.30     33.47     19.17     46.96      0.00      0.00      0.10      0.00      0.00
13:56:11     all      0.20     32.70     19.10     47.80      0.00      0.10      0.10      0.00      0.00
13:56:11       0      0.20     32.70     19.10     47.80      0.00      0.10      0.10      0.00      0.00
13:56:21     all      0.20     33.54     19.09     47.17      0.00      0.00      0.00      0.00      0.00
13:56:21       0      0.20     33.54     19.09     47.17      0.00      0.00      0.00      0.00      0.00
13:56:31     all      0.20     32.60     18.80     48.20      0.00      0.00      0.20      0.00      0.00
13:56:31       0      0.20     32.60     18.80     48.20      0.00      0.00      0.20      0.00      0.00
13:56:41     all      0.20     36.96     20.95     41.79      0.00      0.10      0.00      0.00      0.00
13:56:41       0      0.20     36.96     20.95     41.79      0.00      0.10      0.00      0.00      0.00
13:56:51     all      0.10     32.96     19.30     47.54      0.00      0.00      0.10      0.00      0.00
13:56:51       0      0.10     32.96     19.30     47.54      0.00      0.00      0.10      0.00      0.00
13:57:01     all      0.10     35.74     18.57     45.48      0.00      0.00      0.10      0.00      0.00
13:57:01       0      0.10     35.74     18.57     45.48      0.00      0.00      0.10      0.00      0.00
13:57:11     all      0.10     39.57     22.18     38.05      0.00      0.10      0.00      0.00      0.00
13:57:11       0      0.10     39.57     22.18     38.05      0.00      0.10      0.00      0.00      0.00
13:57:21     all      0.20     36.76     22.20     40.53      0.00      0.10      0.20      0.00      0.00
13:57:21       0      0.20     36.76     22.20     40.53      0.00      0.10      0.20      0.00      0.00
13:57:31     all      0.10     34.87     20.44     44.49      0.00      0.10      0.00      0.00      0.00
13:57:31       0      0.10     34.87     20.44     44.49      0.00      0.10      0.00      0.00      0.00
13:57:41     all      0.10     43.52     24.92     31.36      0.00      0.00      0.10      0.00      0.00
13:57:41       0      0.10     43.52     24.92     31.36      0.00      0.00      0.10      0.00      0.00
13:57:51     all      0.10     38.52     22.97     38.21      0.00      0.10      0.10      0.00      0.00
13:57:51       0      0.10     38.52     22.97     38.21      0.00      0.10      0.10      0.00      0.00
13:58:01     all      0.20     33.17     19.30     47.34      0.00      0.00      0.00      0.00      0.00
13:58:01       0      0.20     33.17     19.30     47.34      0.00      0.00      0.00      0.00      0.00
13:58:11     all      0.10     32.90     19.56     47.14      0.00      0.10      0.20      0.00      0.00
13:58:11       0      0.10     32.90     19.56     47.14      0.00      0.10      0.20      0.00      0.00
13:58:21     all      0.20     33.30     19.68     46.72      0.00      0.00      0.10      0.00      0.00
13:58:21       0      0.20     33.30     19.68     46.72      0.00      0.00      0.10      0.00      0.00
13:58:31     all      0.10     33.90     18.76     47.04      0.00      0.10      0.10      0.00      0.00
13:58:31       0      0.10     33.90     18.76     47.04      0.00      0.10      0.10      0.00      0.00
13:58:41     all      0.10     34.20     20.86     44.63      0.00      0.10      0.10      0.00      0.00
13:58:41       0      0.10     34.20     20.86     44.63      0.00      0.10      0.10      0.00      0.00
13:58:51     all      0.30     35.74     19.88     43.88      0.00      0.10      0.10      0.00      0.00
13:58:51       0      0.30     35.74     19.88     43.88      0.00      0.10      0.10      0.00      0.00
13:59:01     all      0.10     33.43     18.43     47.94      0.00      0.00      0.10      0.00      0.00
13:59:01       0      0.10     33.43     18.43     47.94      0.00      0.00      0.10      0.00      0.00
13:59:11     all      0.20     44.04     25.63     29.93      0.00      0.10      0.10      0.00      0.00
13:59:11       0      0.20     44.04     25.63     29.93      0.00      0.10      0.10      0.00      0.00
13:59:21     all      0.10     43.39     25.03     31.38      0.00      0.00      0.10      0.00      0.00
13:59:21       0      0.10     43.39     25.03     31.38      0.00      0.00      0.10      0.00      0.00
13:59:31     all      0.40     41.41     23.12     34.87      0.00      0.10      0.10      0.00      0.00
13:59:31       0      0.40     41.41     23.12     34.87      0.00      0.10      0.10      0.00      0.00
13:59:41     all      0.20     33.50     19.45     46.74      0.00      0.00      0.10      0.00      0.00
13:59:41       0      0.20     33.50     19.45     46.74      0.00      0.00      0.10      0.00      0.00
13:59:51     all      1.71     33.84     19.64     44.71      0.00      0.00      0.10      0.00      0.00
13:59:51       0      1.71     33.84     19.64     44.71      0.00      0.00      0.10      0.00      0.00
14:00:01     all      1.75     34.74     20.10     43.20      0.00      0.10      0.10      0.00      0.00
14:00:01       0      1.75     34.74     20.10     43.20      0.00      0.10      0.10      0.00      0.00
14:00:11     all      0.10     33.77     19.30     46.83      0.00      0.00      0.00      0.00      0.00
14:00:11       0      0.10     33.77     19.30     46.83      0.00      0.00      0.00      0.00      0.00
14:00:21     all      0.20     36.08     21.71     41.81      0.00      0.10      0.10      0.00      0.00
14:00:21       0      0.20     36.08     21.71     41.81      0.00      0.10      0.10      0.00      0.00
14:00:31     all      0.10     35.52     19.07     45.11      0.00      0.10      0.10      0.00      0.00
14:00:31       0      0.10     35.52     19.07     45.11      0.00      0.10      0.10      0.00      0.00
14:00:41     all      0.20     41.17     24.72     33.80      0.00      0.00      0.10      0.00      0.00
14:00:41       0      0.20     41.17     24.72     33.80      0.00      0.00      0.10      0.00      0.00
14:00:51     all      0.20     44.99     26.35     28.36      0.00      0.00      0.10      0.00      0.00
14:00:51       0      0.20     44.99     26.35     28.36      0.00      0.00      0.10      0.00      0.00
14:01:01     all      0.20     39.16     23.80     36.65      0.00      0.10      0.10      0.00      0.00
14:01:01       0      0.20     39.16     23.80     36.65      0.00      0.10      0.10      0.00      0.00
14:01:11     all      0.10     34.13     19.40     46.16      0.00      0.10      0.10      0.00      0.00
14:01:11       0      0.10     34.13     19.40     46.16      0.00      0.10      0.10      0.00      0.00
14:01:21     all      0.20     32.96     19.31     47.42      0.00      0.00      0.10      0.00      0.00
14:01:21       0      0.20     32.96     19.31     47.42      0.00      0.00      0.10      0.00      0.00
14:01:31     all      0.20     34.41     20.04     45.34      0.00      0.00      0.00      0.00      0.00
14:01:31       0      0.20     34.41     20.04     45.34      0.00      0.00      0.00      0.00      0.00
14:01:41     all      0.10     36.13     21.19     42.37      0.00      0.10      0.10      0.00      0.00
14:01:41       0      0.10     36.13     21.19     42.37      0.00      0.10      0.10      0.00      0.00
14:01:51     all      0.10     34.78     19.35     45.67      0.00      0.00      0.10      0.00      0.00
14:01:51       0      0.10     34.78     19.35     45.67      0.00      0.00      0.10      0.00      0.00
14:02:01     all      0.20     32.83     19.08     47.79      0.00      0.10      0.00      0.00      0.00
14:02:01       0      0.20     32.83     19.08     47.79      0.00      0.10      0.00      0.00      0.00
14:02:11     all      0.20     39.40     22.00     38.20      0.00      0.00      0.20      0.00      0.00
14:02:11       0      0.20     39.40     22.00     38.20      0.00      0.00      0.20      0.00      0.00
14:02:21     all      0.10     35.80     20.00     43.90      0.00      0.10      0.10      0.00      0.00
14:02:21       0      0.10     35.80     20.00     43.90      0.00      0.10      0.10      0.00      0.00
14:02:31     all      0.10     37.78     22.04     40.08      0.00      0.00      0.00      0.00      0.00
14:02:31       0      0.10     37.78     22.04     40.08      0.00      0.00      0.00      0.00      0.00
14:02:41     all      0.30     26.77     15.45     57.27      0.00      0.10      0.10      0.00      0.00
14:02:41       0      0.30     26.77     15.45     57.27      0.00      0.10      0.10      0.00      0.00
14:02:51     all      0.20     48.39     26.61     24.50      0.00      0.10      0.20      0.00      0.00
14:02:51       0      0.20     48.39     26.61     24.50      0.00      0.10      0.20      0.00      0.00
14:03:01     all      0.10     44.59     25.92     29.29      0.00      0.00      0.10      0.00      0.00
14:03:01       0      0.10     44.59     25.92     29.29      0.00      0.00      0.10      0.00      0.00
14:03:11     all      0.21     37.66     21.03     41.11      0.00      0.00      0.00      0.00      0.00
14:03:11       0      0.21     37.66     21.03     41.11      0.00      0.00      0.00      0.00      0.00
14:03:21     all      0.20     34.84     19.88     44.98      0.00      0.00      0.10      0.00      0.00
14:03:21       0      0.20     34.84     19.88     44.98      0.00      0.00      0.10      0.00      0.00
14:03:31     all      0.10     33.20     19.37     47.12      0.00      0.10      0.10      0.00      0.00
14:03:31       0      0.10     33.20     19.37     47.12      0.00      0.10      0.10      0.00      0.00
14:03:41     all      0.20     32.25     17.19     50.05      0.00      0.10      0.20      0.00      0.00
14:03:41       0      0.20     32.25     17.19     50.05      0.00      0.10      0.20      0.00      0.00
14:03:51     all      0.50     36.46     20.64     42.30      0.00      0.00      0.10      0.00      0.00
14:03:51       0      0.50     36.46     20.64     42.30      0.00      0.00      0.10      0.00      0.00
14:04:01     all      0.10     37.45     21.29     41.06      0.00      0.10      0.00      0.00      0.00
14:04:01       0      0.10     37.45     21.29     41.06      0.00      0.10      0.00      0.00      0.00
14:04:11     all      0.20     40.30     22.11     37.29      0.00      0.00      0.10      0.00      0.00
14:04:11       0      0.20     40.30     22.11     37.29      0.00      0.00      0.10      0.00      0.00
14:04:21     all      0.30     44.61     25.45     29.44      0.00      0.10      0.10      0.00      0.00
14:04:21       0      0.30     44.61     25.45     29.44      0.00      0.10      0.10      0.00      0.00
14:04:31     all      0.20     42.61     24.06     33.03      0.00      0.00      0.10      0.00      0.00
14:04:31       0      0.20     42.61     24.06     33.03      0.00      0.00      0.10      0.00      0.00
14:04:41     all      0.10     33.30     18.70     47.70      0.00      0.10      0.10      0.00      0.00
14:04:41       0      0.10     33.30     18.70     47.70      0.00      0.10      0.10      0.00      0.00
14:04:51     all      0.20     33.93     18.62     47.25      0.00      0.00      0.00      0.00      0.00
14:04:51       0      0.20     33.93     18.62     47.25      0.00      0.00      0.00      0.00      0.00
14:05:01     all      1.01     34.57     20.90     43.32      0.00      0.10      0.10      0.00      0.00
14:05:01       0      1.01     34.57     20.90     43.32      0.00      0.10      0.10      0.00      0.00
14:05:11     all      0.80     32.33     18.47     48.29      0.00      0.00      0.10      0.00      0.00
14:05:11       0      0.80     32.33     18.47     48.29      0.00      0.00      0.10      0.00      0.00
14:05:21     all      0.10     34.43     20.52     44.94      0.00      0.00      0.00      0.00      0.00
14:05:21       0      0.10     34.43     20.52     44.94      0.00      0.00      0.00      0.00      0.00
14:05:31     all      0.20     34.17     19.60     45.83      0.00      0.10      0.10      0.00      0.00
14:05:31       0      0.20     34.17     19.60     45.83      0.00      0.10      0.10      0.00      0.00
14:05:41     all      0.00     34.82     18.68     46.29      0.00      0.10      0.10      0.00      0.00
14:05:41       0      0.00     34.82     18.68     46.29      0.00      0.10      0.10      0.00      0.00
14:05:51     all      0.10     35.19     19.68     45.03      0.00      0.00      0.00      0.00      0.00
14:05:51       0      0.10     35.19     19.68     45.03      0.00      0.00      0.00      0.00      0.00
14:06:01     all      0.10     38.56     22.27     38.97      0.00      0.00      0.10      0.00      0.00
14:06:01       0      0.10     38.56     22.27     38.97      0.00      0.00      0.10      0.00      0.00
14:06:11     all      0.30     39.04     23.02     37.44      0.00      0.10      0.10      0.00      0.00
14:06:11       0      0.30     39.04     23.02     37.44      0.00      0.10      0.10      0.00      0.00
